# dataset: culture-currencies
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml numbers currencies
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,currency,symbol,count,name
nl	SLL		other	Sierra Leoonse leone (1964–2022)
nl	SOS			Somalische shilling
nl	SOS		other	Somalische shilling
nl	SRD			Surinaamse dollar
nl	SRD		other	Surinaamse dollar
nl	SRG			Surinaamse gulden
nl	SRG		other	Surinaamse gulden
nl	SSP			Zuid-Soedanees pond
nl	SSP		other	Zuid-Soedanees pond
nl	STD			Santomese dobra (1977–2017)
nl	STD		other	Santomese dobra (1977–2017)
nl	STN			Santomese dobra
nl	STN		other	Santomese dobra
nl	SUR			Sovjet-roebel
nl	SUR		other	Sovjet-roebel
nl	SVC			Salvadoraanse colón
nl	SVC		other	Salvadoraanse colón
nl	SYP			Syrisch pond
nl	SYP		other	Syrisch pond
nl	SZL			Swazische lilangeni
nl	SZL		other	Swazische lilangeni
nl	THB			Thaise baht
nl	THB		other	Thaise baht
nl	THB	฿		
nl	TJR			Tadzjikistaanse roebel
nl	TJR		other	Tadzjikistaanse roebel
nl	TJS			Tadzjiekse somoni
nl	TJS		other	Tadzjiekse somoni
nl	TMM			Turkmeense manat (1993–2009)
nl	TMM		other	Turkmeense manat (1993–2009)
nl	TMT			Turkmeense manat
nl	TMT		other	Turkmeense manat
nl	TND			Tunesische dinar
nl	TND		other	Tunesische dinar
nl	TOP			Tongaanse paʻanga
nl	TOP		other	Tongaanse paʻanga
nl	TPE			Timorese escudo
nl	TPE		other	Timorese escudo
nl	TRL			Turkse lire
nl	TRL		other	oude Turkse lira
nl	TRY			Turkse lira
nl	TRY		other	Turkse lira
nl	TTD			Trinidad en Tobago-dollar
nl	TTD		other	Trinidad en Tobago-dollar
nl	TWD			Nieuwe Taiwanese dollar
nl	TWD		other	Nieuwe Taiwanese dollar
nl	TZS			Tanzaniaanse shilling
nl	TZS		other	Tanzaniaanse shilling
nl	UAH			Oekraïense hryvnia
nl	UAH		other	Oekraïense hryvnia
nl	UAK			Oekraïense karbovanetz
nl	UAK		other	Oekraïense karbovanetz
nl	UGS			Oegandese shilling (1966–1987)
nl	UGS		other	Oegandese shilling (1966–1987)
nl	UGX			Oegandese shilling
nl	UGX		other	Oegandese shilling
nl	USD			Amerikaanse dollar
nl	USD		other	Amerikaanse dollar
nl	USN			Amerikaanse dollar (volgende dag)
nl	USN		other	Amerikaanse dollar (volgende dag)
nl	USS			Amerikaanse dollar (zelfde dag)
nl	USS		other	Amerikaanse dollar (zelfde dag)
nl	UYI			Uruguayaanse peso en geïndexeerde eenheden
nl	UYI		other	Uruguayaanse peso en geïndexeerde eenheden
nl	UYP			Uruguayaanse peso (1975–1993)
nl	UYP		other	Uruguayaanse peso (1975–1993)
nl	UYU			Uruguayaanse peso
nl	UYU		other	Uruguayaanse peso
nl	UYW			Uruguayaanse nominale salarisindexeenheid
nl	UYW		other	Uruguayaanse nominale salarisindexeenheid
nl	UZS			Oezbeekse sum
nl	UZS		other	Oezbeekse sum
nl	VEB			Venezolaanse bolivar (1871–2008)
nl	VEB		other	Venezolaanse bolivar (1871–2008)
nl	VED			Bolívar Soberano
nl	VED		one	Bolívar Soberano
nl	VED		other	Bolívar Soberanos
nl	VEF			Venezolaanse bolivar (2008–2018)
nl	VEF		other	Venezolaanse bolivar (2008–2018)
nl	VES			Venezolaanse bolivar
nl	VES		other	Venezolaanse bolivar
nl	VND			Vietnamese dong
nl	VND		other	Vietnamese dong
nl	VNN			Vietnamese dong (1978–1985)
nl	VNN		other	Vietnamese dong (1978–1985)
nl	VUV			Vanuatuaanse vatu
nl	VUV		other	Vanuatuaanse vatu
nl	WST			Samoaanse tala
nl	WST		other	Samoaanse tala
nl	XAF			CFA-frank
nl	XAF		other	CFA-frank
nl	XAG			Zilver
nl	XAG		one	Troy ounce zilver
nl	XAG		other	Troy ounces zilver
nl	XAU			Goud
nl	XAU		one	Troy ounce goud
nl	XAU		other	Troy ounces goud
nl	XBA			Europese samengestelde eenheid
nl	XBA		other	Europese samengestelde eenheid
nl	XBB			Europese monetaire eenheid
nl	XBB		other	Europese monetaire eenheid
nl	XBC			Europese rekeneenheid (XBC)
nl	XBC		other	Europese rekeneenheid (XBC)
nl	XBD			Europese rekeneenheid (XBD)
nl	XBD		other	Europese rekeneenheid (XBD)
nl	XCD			Oost-Caribische dollar
nl	XCD		other	Oost-Caribische dollar
nl	XCG			Caribische gulden
nl	XCG		other	Caribische gulden
nl	XDR			Special Drawing Rights
nl	XDR		other	Special Drawing Rights
nl	XEU			European Currency Unit
nl	XEU		other	European Currency Unit
nl	XFO			Franse gouden franc
nl	XFO		other	Franse gouden franc
nl	XFU			Franse UIC-franc
nl	XFU		other	Franse UIC-franc
nl	XOF			CFA-franc BCEAO
nl	XOF		other	CFA-franc BCEAO
nl	XPD			Palladium
nl	XPD		one	Troy ounce palladium
nl	XPD		other	Troy ounces palladium
nl	XPF			CFP-frank
nl	XPF		other	CFP-frank
nl	XPF	XPF		
nl	XPT			Platina
nl	XPT		one	Troy ounce platina
nl	XPT		other	Troy ounces platina
nl	XRE			RINET-fondsen
nl	XRE		other	RINET-fondsen
nl	XSU			Sucre
nl	XSU		other	Sucre
nl	XTS			Valutacode voor testdoeleinden
nl	XTS		other	Valutacode voor testdoeleinden
nl	XUA			ADB-rekeneenheid
nl	XUA		other	ADB-rekeneenheid
nl	XXX			onbekende munteenheid
nl	XXX		other	onbekende munteenheid
nl	XXX	XXX		
nl	YDD			Jemenitische dinar
nl	YDD		other	Jemenitische dinar
nl	YER			Jemenitische rial
nl	YER		other	Jemenitische rial
nl	YUD			Joegoslavische harde dinar
nl	YUD		other	Joegoslavische harde dinar
nl	YUM			Joegoslavische noviy-dinar
nl	YUM		other	Joegoslavische noviy-dinar
nl	YUN			Joegoslavische convertibele dinar
nl	YUN		other	Joegoslavische convertibele dinar
nl	YUR			Joegoslavische hervormde dinar (1992–1993)
nl	YUR		other	Joegoslavische hervormde dinar (1992–1993)
nl	ZAL			Zuid-Afrikaanse rand (financieel)
nl	ZAL		other	Zuid-Afrikaanse rand (financieel)
nl	ZAR			Zuid-Afrikaanse rand
nl	ZAR		other	Zuid-Afrikaanse rand
nl	ZMK			Zambiaanse kwacha (1968–2012)
nl	ZMK		other	Zambiaanse kwacha (1968–2012)
nl	ZMW			Zambiaanse kwacha
nl	ZMW		other	Zambiaanse kwacha
nl	ZRN			Zaïrese nieuwe zaïre
nl	ZRN		other	Zaïrese nieuwe zaïre
nl	ZRZ			Zaïrese zaïre
nl	ZRZ		other	Zaïrese zaïre
nl	ZWD			Zimbabwaanse dollar
nl	ZWD		other	Zimbabwaanse dollar
nl	ZWG			Zimbabwe Gold
nl	ZWG		one	Zimbabwe Gold
nl	ZWG		other	Zimbabwe Gold
nl	ZWG	ZiG		
nl	ZWL			Zimbabwaanse dollar (2009)
nl	ZWL		other	Zimbabwaanse dollar (2009)
nl	ZWR			Zimbabwaanse dollar (2008)
nl	ZWR		other	Zimbabwaanse dollar (2008)
nl-AW	AWG	Afl.		
nl-BQ	USD	$		
nl-CW	ANG	NAf.		
nl-SR	SRD	$		
nl-SX	ANG	NAf.		
nmg	AED			Mɔn B ´Arabe
nmg	AED		other	Mɔn B ´Arabe
nmg	AOA			Mɔn Angola
nmg	AOA		other	Mɔn Angola
nmg	AUD			Dɔ́llɔ Ɔstralia
nmg	AUD		other	Dɔ́llɔ Ɔstralia
nmg	BHD			Mɔn Bahrein
nmg	BHD		other	Mɔn Bahrein
nmg	BIF			Fraŋ Burundi
nmg	BIF		other	Fraŋ Burundi
nmg	BWP			Mɔn Botswana
nmg	BWP		other	Mɔn Botswana
nmg	CAD			Dɔ́llɔ Kanada
nmg	CAD		other	Dɔ́llɔ Kanada
nmg	CDF			Fraŋ bó Kongolɛ̌
nmg	CDF		other	Fraŋ bó Kongolɛ̌
nmg	CHF			Fraŋ Suisse
nmg	CHF		other	Fraŋ Suisse
nmg	CNY			Mɔn bó Chinois
nmg	CNY		other	Mɔn bó Chinois
nmg	CVE			Mɔn Kapvɛrt
nmg	CVE		other	Mɔn Kapvɛrt
nmg	DJF			Fraŋ Jibuti
nmg	DJF		other	Fraŋ Jibuti
nmg	DZD			Mɔn Algeria
nmg	DZD		other	Mɔn Algeria
nmg	EGP			Mɔn Ägyptɛn
nmg	EGP		other	Mɔn Ägyptɛn
nmg	ERN			Mɔn Erytré
nmg	ERN		other	Mɔn Erytré
nmg	ETB			Mɔn Ethiopia
nmg	ETB		other	Mɔn Ethiopia
nmg	EUR			Euro
nmg	EUR		other	Euro
nmg	GBP			Mɔn Ngɛ̄lɛ̄n
nmg	GBP		other	Mɔn Ngɛ̄lɛ̄n
nmg	GHC			Mɔn Gana
nmg	GHC		other	Mɔn Gana
nmg	GMD			Mɔn Gambia
nmg	GMD		other	Mɔn Gambia
nmg	GNS			Fraŋ Guiné
nmg	GNS		other	Fraŋ Guiné
nmg	INR			Mɔn India
nmg	INR		other	Mɔn India
nmg	JPY			Mɔn Japɔn
nmg	JPY		other	Mɔn Japɔn
nmg	KES			Mɔn Kɛnya
nmg	KES		other	Mɔn Kɛnya
nmg	KMF			Fraŋ bó Kɔmɔr
nmg	KMF		other	Fraŋ bó Kɔmɔr
nmg	LRD			Dɔ́llɔ Liberia
nmg	LRD		other	Dɔ́llɔ Liberia
nmg	LSL			Mɔn Lesoto
nmg	LSL		other	Mɔn Lesoto
nmg	LYD			Mɔn Libya
nmg	LYD		other	Mɔn Libya
nmg	MAD			Mɔn Marɔk
nmg	MAD		other	Mɔn Marɔk
nmg	MGA			Mɔn Madagaskar
nmg	MGA		other	Mɔn Madagaskar
nmg	MRO			Mɔn Moritania (1973–2017)
nmg	MRO		other	Mɔn Moritania (1973–2017)
nmg	MRU			Mɔn Moritania
nmg	MRU		other	Mɔn Moritania
nmg	MUR			Mɔn Moriss
nmg	MUR		other	Mɔn Moriss
nmg	MWK			Mɔn Malawi
nmg	MWK		other	Mɔn Malawi
nmg	MZM			Mɔn Mozambik
nmg	MZM		other	Mɔn Mozambik
nmg	NAD			Dɔ́llɔ Namibia
nmg	NAD		other	Dɔ́llɔ Namibia
nmg	NGN			Naïra Nigeria
nmg	NGN		other	Naïra Nigeria
nmg	RWF			Fraŋ Rwanda
nmg	RWF		other	Fraŋ Rwanda
nmg	SAR			Mɔn Saudi Arabia
nmg	SAR		other	Mɔn Saudi Arabia
nmg	SCR			Mɔn Seychɛlle
nmg	SCR		other	Mɔn Seychɛlle
nmg	SDG			Mɔn Sudan
nmg	SDG		other	Mɔn Sudan
nmg	SDP			Mɔn Sudan (1957–1998)
nmg	SDP		other	Mɔn Sudan (1957–1998)
nmg	SHP			Mɔn má Saint Lina
nmg	SHP		other	Mɔn má Saint Lina
nmg	SLE			Mɔn Leɔne
nmg	SLE		other	Mɔn Leɔne
nmg	SLL			Mɔn Leɔn (1964—2022)¨
nmg	SLL		other	Mɔn Leɔn (1964—2022)¨
nmg	SOS			Mɔn Somalía
nmg	SOS		other	Mɔn Somalía
nmg	STD			Mɔn Sao tomé na prinship (1977–2017)
nmg	STD		other	Mɔn Sao tomé na prinship (1977–2017)
nmg	STN			Mɔn Sao tomé na prinship
nmg	STN		other	Mɔn Sao tomé na prinship
nmg	SZL			Mɔn Ligangeni
nmg	SZL		other	Mɔn Ligangeni
nmg	TND			Mɔn Tunisia
nmg	TND		other	Mɔn Tunisia
nmg	TZS			Mɔn Tanzania
nmg	TZS		other	Mɔn Tanzania
nmg	UGX			Mɔn Uganda
nmg	UGX		other	Mɔn Uganda
nmg	USD			Dɔ́llɔ Amɛŕka
nmg	USD		other	Dɔ́llɔ Amɛŕka
nmg	XAF			Fraŋ CFA BEAC
nmg	XAF		other	Fraŋ CFA BEAC
nmg	XOF			Fraŋ CFA BCEAO
nmg	XOF		other	Fraŋ CFA BCEAO
nmg	ZAR			Mɔn Afrik yí sí
nmg	ZAR		other	Mɔn Afrik yí sí
nmg	ZMK			Mɔn Zambia (1968–2012)
nmg	ZMK		other	Mɔn Zambia (1968–2012)
nmg	ZMW			Mɔn Zambia
nmg	ZMW		other	Mɔn Zambia
nmg	ZWD			Dɔ́llɔ Zimbabwǝ (1980–2008)
nmg	ZWD		other	Dɔ́llɔ Zimbabwǝ (1980–2008)
nn	ADP			andorranske peseta
nn	ADP		other	andorranske peseta
nn	AFA			afghanske afghani (1927–2002)
nn	AFA		other	afghanske afghani (1927–2002)
nn	AOK			angolske kwanza (1977–1990)
nn	AOK		other	angolske kwanza (1977–1990)
nn	AON			angolske nye kwanza (1990–2000)
nn	AON		other	angolske nye kwanza (1990–2000)
nn	AOR			angolske kwanza reajustado (1995–1999)
nn	AOR		other	angolske kwanza reajustado (1995–1999)
nn	ARA			argentiske austral
nn	ARA		other	argentiske austral
nn	ARP			argentinske peso (1983–1985)
nn	ARP		other	argentinske peso (1983–1985)
nn	ATS			austerrikske schilling
nn	ATS		other	austerrikske schilling
nn	AWG			arubiske florinar
nn	AWG		other	arubiske florinar
nn	BAD			bosnisk-hercegovinske dinarar (1992–1994)
nn	BAD		other	bosnisk-hercegovinske dinarer (1992–1994)
nn	BAN			nye bosnisk-hercegovinske dinarar (1994–1997)
nn	BAN		other	nye bosnisk-hercegovinske dinarar (1994–1997)
nn	BEC			belgiske franc (konvertibel)
nn	BEC		other	belgiske franc (konvertibel)
nn	BEL			belgiske franc (finansiell)
nn	BEL		other	belgiske franc (finansiell)
nn	BGL			bulgarsk hard lev
nn	BGL		other	bulgarsk hard lev
nn	BHD			bahrainske dinarar
nn	BHD		other	bahrainske dinarar
nn	BOP			boliviske peso
nn	BOP		other	boliviske peso
nn	BOV			boliviske mvdol
nn	BOV		other	boliviske mvdol
nn	BRB			brasiliansk cruzeiro novo (1967–1986)
nn	BRB		other	brasiliansk cruzeiro novo (1967–1986)
nn	BRC			brasilianske cruzado
nn	BRC		other	brasilianske cruzado
nn	BRN			brasilianske cruzado novo
nn	BRN		other	brasilianske cruzado novo (1989–1990)
nn	BRR			brasilianske cruzeiro
nn	BRR		other	brasilianske cruzeiro (1993–1994)
nn	BUK			burmesisk kyat
nn	BUK		other	burmesisk kyat
nn	BYB			belarusiske nye rublar (1994–1999)
nn	BYB		one	belarusisk ny rubel (BYB)
nn	BYB		other	belarusiske nye rublar (BYB)
nn	BYN			nye belarusiske rublar
nn	BYN		other	nye belarusiske rublar
nn	BYR			belarusiske rublar (2000–2016)
nn	BYR		one	belarusisk rubel (2000–2016)
nn	BYR		other	belarusiske rublar (2000–2016)
nn	CHE			WIR-euro
nn	CHE		other	WIR-euro
nn	CHW			WIR-franc
nn	CHW		other	WIR-franc
nn	COP			kolombianske pesos
nn	COP		one	kolombiansk peso
nn	COP		other	kolombianske pesos
nn	COU			unidad de valor real
nn	COU		one	unidad de valor real
nn	COU		other	unidad de valor real
nn	CRC			kostarikanske colón
nn	CRC		one	kostarikansk colón
nn	CRC		other	kostarikanske colón
nn	CSD			gamle serbiske dinarer
nn	CSD		one	gammal serbisk dinar
nn	CSD		other	gamle serbiske dinarar
nn	CVE			kappverdiske escudo
nn	CVE		other	kappverdiske escudo
nn	DDM			austtyske mark
nn	DDM		one	austtysk mark
nn	DDM		other	austtyske mark
nn	DZD			algeriske dinarar
nn	DZD		other	algeriske dinarar
nn	EEK		other	estiske kroon
nn	GBP	GBP		
nn	GHC			ghanesiske cedi (1979–2007)
nn	GHC		other	ghanesiske cedi (1979–2007)
nn	GQE		one	ekvatorialguineansk ekwele
nn	GQE		other	ekvatorialguineanske ekwele
nn	GRD			greske drakme
nn	GRD		other	greske drakmar
nn	GWP			Guinea-Bissau-peso
nn	GWP		other	Guinea-Bissau-peso
nn	HRD			kroatiske dinar
nn	HRD		other	kroatiske dinarar
nn	HUF			ungarske forintar
nn	HUF		other	ungarske forintar
nn	IDR			indonesiske rupiahar
nn	IDR		one	indonesisk rupiah
nn	IDR		other	indonesiske rupiahar
nn	ILS			nye israelske sheklar
nn	ILS		other	nye israelske sheklar
nn	INR			indiske rupiar
nn	INR		other	indiske rupiar
nn	IQD			irakiske dinarar
nn	IQD		one	irakisk dinar
nn	IQD		other	irakiske dinarar
nn	IRR			iranske rial
nn	IRR		other	iranske rial
nn	JOD			jordanske dinarar
nn	JOD		other	jordanske dinarar
nn	KWD			kuwaitiske dinarar
nn	KWD		other	kuwaitiske dinarar
nn	LKR			srilankiske rupiar
nn	LKR		other	srilankiske rupiar
nn	LTL			litauiske lita
nn	LTL		other	litauiske lita
nn	LTT			litauiske talona
nn	LTT		one	litauisk talona
nn	LTT		other	litauiske talona
nn	LUC			luxemburgske konvertibel franc
nn	LUC		other	luxemburgske konvertibel franc
nn	LVL			latviske lat
nn	LVL		one	latvisk lat
nn	LVL		other	latviske lat
nn	LVR			latviske rublar
nn	LVR		other	latviske rublar
nn	LYD			libyske dinarar
nn	LYD		other	libyske dinarar
nn	MDL			moldovske leuar
nn	MDL		other	moldovske leuar
nn	MKD			makedonske denarar
nn	MKD		other	makedonske denarar
nn	MKN			makedonske denarar (1992–1993)
nn	MKN		other	makedonske denarar (1992–1993)
nn	MUR			mauritiske rupiar
nn	MUR		other	mauritiske rupiar
nn	MVP			maldiviske rupiar
nn	MVP		other	maldiviske rupiar
nn	MXP			meksikanske sølvpeso (1861–1992)
nn	MXP		one	meksikansk sølvpeso (MXP)
nn	MXP		other	meksikanske sølvpeso (MXP)
nn	MZM		one	gammal mosambikisk metical
nn	NIC			nicaraguanske cordoba
nn	NIC		one	nicaraguansk cordoba
nn	NIC		other	nicaraguanske cordoba
nn	NPR			nepalske rupiar
nn	NPR		other	nepalske rupiar
nn	NZD			nyzealandske dollar
nn	NZD		one	nyzealandsk dollar
nn	NZD		other	nyzealandske dollar
nn	OMR			omanske rial
nn	OMR		other	omanske rial
nn	PKR			pakistanske rupiar
nn	PKR		other	pakistanske rupiar
nn	PLZ		one	polsk zloty (PLZ)
nn	PLZ		other	polske zloty (PLZ)
nn	PYG			paraguayanske guaraní
nn	PYG		one	paraguayansk guaraní
nn	PYG		other	paraguayanske guaraní
nn	QAR			qatarske rial
nn	QAR		other	qatarske rial
nn	ROL			gamle rumenske leu
nn	ROL		one	gammal rumensk leu
nn	ROL		other	gamle rumenske lei
nn	RON			rumenske leuar
nn	RON		other	rumenske leuar
nn	RSD			serbiske dinarar
nn	RSD		other	serbiske dinarar
nn	RUB			russiske rublar
nn	RUB		other	russiske rublar
nn	RUR			russiske rublar (1991–1998)
nn	RUR		other	russiske rublar (1991–1998)
nn	SAR			saudiarabiske rial
nn	SAR		one	saudiarabisk rial
nn	SAR		other	saudiarabiske rial
nn	SCR			seychelliske rupiar
nn	SCR		other	seychelliske rupiar
nn	SDD			gamle sudanske dinarer
nn	SDD		one	gammal sudansk dinar
nn	SDD		other	gamle sudanske dinarar
nn	SDP			gamle sudanske pund
nn	SDP		one	gammalt sudansk pund
nn	SDP		other	gamle sudanske pund
nn	SLE		other	sierraleonske leonar
nn	SLL			sierraleonsk leone (1964—2022)
nn	SLL		other	sierraleonske leonar (1964–2022)
nn	SUR			sovjetiske rublar
nn	SUR		other	sovjetiske rublar
nn	SZL			eswatinisk lilangeni
nn	SZL		one	eswatinisk lilangeni
nn	SZL		other	eswatiniske emalangeni
nn	TJR			tadsjikiske rublar
nn	TJR		other	tadsjikiske rublar
nn	TND			tunisiske dinarar
nn	TND		other	tunisiske dinarar
nn	TRL			gamle tyrkiske lire
nn	TRL		one	gammal tyrkisk lire
nn	TRL		other	gamle tyrkiske lire
nn	TRY			tyrkiske lira
nn	TRY		one	tyrkisk lira
nn	TRY		other	tyrkiske lira
nn	USS			amerikanske dollar (same dag)
nn	USS		one	amerikansk dollar (same dag)
nn	USS		other	amerikanske dollar (same dag)
nn	UYI			uruguayanske peso en unidades indexadas
nn	UYI		one	uruguayansk peso en unidades indexadas
nn	UYI		other	uruguayanske peso en unidades indexadas
nn	UYP			uruguayanske peso (1975–1993)
nn	UYP		one	uruguayansk peso (UYP)
nn	UYP		other	uruguayanske peso (UYP)
nn	UYU		one	uruguayansk peso
nn	UZS			usbekiske sum
nn	UZS		one	usbekisk sum
nn	UZS		other	usbekiske sum
nn	VUV			vanuatuiske vatu
nn	VUV		one	vanuatuisk vatu
nn	VUV		other	vanuatuiske vatu
nn	XBA			europeiske samansette einingar
nn	XBA		one	europeisk samansett eining
nn	XBA		other	europeiske samansette einingar
nn	XBB			europeiske monetære einingar
nn	XBB		one	europeisk monetær eining
nn	XBB		other	europeiske monetære einingar
nn	XBC			europeiske kontoeiningar (XBC)
nn	XBC		one	europeisk kontoeining (XBC)
nn	XBC		other	europeiske kontoeiningar (XBC)
nn	XBD			europeiske kontoeiningar (XBD)
nn	XBD		one	europeisk kontoeining (XBD)
nn	XBD		other	europeiske kontoeiningar (XBD)
nn	XCD			austkaribiske dollar
nn	XCD		one	austkaribisk dollar
nn	XCD		other	austkaribiske dollar
nn	XDR			spesielle trekkrettar
nn	XDR		one	spesiell trekkrett
nn	XDR		other	spesielle trekkrettar
nn	XEU			europeiske valutaeiningar
nn	XEU		one	europeisk valutaeining
nn	XEU		other	europeiske valutaeiningar
nn	XPD		one	palladium
nn	XPD		other	palladium
nn	XTS		other	testvalutakode
nn	XXX			ukjend valuta
nn	XXX		other	(ukjend valuta)
nn	YDD			jemenittiske dinarar
nn	YDD		other	jemenittiske dinarar
nn	YER			jemenittiske rial
nn	YER		other	jemenittiske rial
nn	YUD			jugoslaviske dinarar (hard)
nn	YUD		other	jugoslaviske dinarar (hard)
nn	YUM			jugoslaviske noviy-dinarar
nn	YUM		other	jugoslaviske noviy-dinarar
nn	YUN			jugoslaviske konvertibel dinarar
nn	YUN		other	jugoslaviske konvertible dinarar
nn	ZAL			sørafrikanske rand (finansiell)
nn	ZAL		other	sørafrikanske rand (finansiell)
nn	ZRN			zairisk ny zaire
nn	ZRN		other	zairisk ny zaire
nn	ZRZ			zairisk zaire
nn	ZRZ		other	zairisk zaire
nn	ZWD			zimbabwisk dollar
nn	ZWD		other	zimbabwisk dollar
nnh	XAF			feláŋ CFA
nnh	XAF		other	feláŋ CFA
no	ADP			andorranske pesetas
no	ADP		one	andorransk pesetas
no	ADP		other	andorranske pesetas
no	AED			emiratarabiske dirham
no	AED		one	emiratarabisk dirham
no	AED		other	emiratarabiske dirham
no	AFA			afgansk afghani (1927–2002)
no	AFA		one	afghansk afghani (1927–2002)
no	AFA		other	afghanske afghani (1927–2002)
no	AFN			afghanske afghani
no	AFN		one	afghansk afghani
no	AFN		other	afghanske afghani
no	ALK			albanske lek (1946–1965)
no	ALK		one	albansk lek (1946–1965)
no	ALK		other	albanske lek (1946–1965)
no	ALL			albanske lek
no	ALL		one	albansk lek
no	ALL		other	albanske lek
no	AMD			armenske dram
no	AMD		one	armensk dram
no	AMD		other	armenske dram
no	ANG			nederlandske antillegylden
no	ANG		one	nederlandsk antillegylden
no	ANG		other	nederlandske antillegylden
no	AOA			angolanske kwanza
no	AOA		one	angolansk kwanza
no	AOA		other	angolanske kwanza
no	AOK			angolanske kwanza (1977–1990)
no	AOK		one	angolansk kwanza (1977–1990)
no	AOK		other	angolanske kwanza (1977–1990)
no	AON			angolanske nye kwanza (1990–2000)
no	AON		one	angolansk ny kwanza
no	AON		other	angolanske nye kwanza (1990–2000)
no	AOR			angolanske omjusterte kwanza (1995–1999)
no	AOR		one	angolansk kwanza reajustado (1995–1999)
no	AOR		other	angolanske omjusterte kwanza (1995–1999)
no	ARA			argentinske australer
no	ARA		one	argentinsk austral
no	ARA		other	argentinske australer
no	ARL			argentinske peso ley
no	ARL		one	argentinsk peso ley
no	ARL		other	argentinske peso ley
no	ARM			argentinsk pesos (1881–1970)
no	ARM		one	argentinsk pesos (1881–1970)
no	ARM		other	argentinske pesos (1881–1970)
no	ARP			argentinske pesos (1983–1985)
no	ARP		one	argentinsk pesos (1983–1985)
no	ARP		other	argentinske pesos (1983–1985)
no	ARS			argentinske pesos
no	ARS		one	argentinsk peso
no	ARS		other	argentinske pesos
no	ATS			østerrikske shilling
no	ATS		one	østerriksk schilling
no	ATS		other	østerrikske schilling
no	AUD			australske dollar
no	AUD		one	australsk dollar
no	AUD		other	australske dollar
no	AUD	AUD		
no	AWG			arubiske floriner
no	AWG		one	arubisk florin
no	AWG		other	arubiske floriner
no	AZM			aserbajdsjanske manat (1993–2006)
no	AZM		one	aserbajdsjansk manat (1993–2006)
no	AZM		other	aserbajdsjanske manat (1993–2006)
no	AZN			aserbajdsjanske manat
no	AZN		one	aserbajdsjansk manat
no	AZN		other	aserbajdsjanske manat
no	BAD			bosnisk-hercegovinske dinarer (1992–1994)
no	BAD		one	bosnisk-hercegovinsk dinar (1992–1994)
no	BAD		other	bosnisk-hercegovinske dinarer (1992–1994)
no	BAM			bosnisk-hercegovinske konvertible mark
no	BAM		one	bosnisk-hercegovinsk konvertibel mark
no	BAM		other	bosnisk-hercegovinske konvertible mark
no	BAN			nye bosnisk-hercegovinske dinarer (1994–1997)
no	BAN		one	ny bosnisk-hercegovinsk dinar (1994–1997)
no	BAN		other	nye bosnisk-hercegovinske dinarer (1994–1997)
no	BBD			barbadiske dollar
no	BBD		one	barbadisk dollar
no	BBD		other	barbadiske dollar
no	BDT			bangladeshiske taka
no	BDT		one	bangladeshisk taka
no	BDT		other	bangladeshiske taka
no	BEC			belgiske franc (konvertible)
no	BEC		one	belgisk franc (konvertibel)
no	BEC		other	belgiske franc (konvertible)
no	BEF			belgiske franc
no	BEF		one	belgisk franc
no	BEF		other	belgiske franc
no	BEL			belgiske franc (finansielle)
no	BEL		one	belgisk franc (finansiell)
no	BEL		other	belgiske franc (finansielle)
no	BGL			bulgarske lev (hard)
no	BGL		one	bulgarsk lev (hard)
no	BGL		other	bulgarske lev (hard)
no	BGM			bulgarske lev (sosialist)
no	BGM		one	bulgarsk lev (sosialist)
no	BGM		other	bulgarske lev (sosialist)
no	BGN			bulgarske lev
no	BGN		one	bulgarsk lev
no	BGN		other	bulgarske lev
no	BGO			bulgarske lev (1879–1952)
no	BGO		one	bulgarsk lev (1879–1952)
no	BGO		other	bulgarske lev (1879–1952)
no	BHD			bahrainske dinarer
no	BHD		one	bahrainsk dinar
no	BHD		other	bahrainske dinarer
no	BIF			burundiske franc
no	BIF		one	burundisk franc
no	BIF		other	burundiske franc
no	BMD			bermudiske dollar
no	BMD		one	bermudisk dollar
no	BMD		other	bermudiske dollar
no	BND			bruneiske dollar
no	BND		one	bruneisk dollar
no	BND		other	bruneiske dollar
no	BOB			bolivianske boliviano
no	BOB		one	boliviansk boliviano
no	BOB		other	bolivianske boliviano
no	BOL			bolivianske boliviano (1863–1963)
no	BOL		one	boliviansk boliviano (1863–1963)
no	BOL		other	bolivianske boliviano (1863–1963)
no	BOP			bolivianske pesos
no	BOP		one	boliviansk pesos
no	BOP		other	bolivianske pesos
no	BOV			bolivianske mvdol
no	BOV		other	bolivianske mvdol
no	BRB			brasilianske cruzeiro novo (1967–1986)
no	BRB		one	brasiliansk cruzeiro novo (1967–1986)
no	BRB		other	brasilianske cruzeiro novo (1967–1986)
no	BRC			brasilianske cruzados (1986–1989)
no	BRC		one	brasiliansk cruzado (1986–1989)
no	BRC		other	brasilianske cruzado (1986–1989)
no	BRE			brasilianske cruzeiro (1990–1993)
no	BRE		one	brasiliansk cruzeiro (1990–1993)
no	BRE		other	brasilianske cruzeiro (1990–1993)
no	BRL			brasilianske real
no	BRL		one	brasiliansk real
no	BRL		other	brasilianske real
no	BRL	BRL		
