# dataset: culture-names
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml localeDisplayNames territories, languages, and scripts
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,kind,code,name
nds	territory	SA	Saudi-Arabien
nds	territory	SB	Salomonen
nds	territory	SC	Seychellen
nds	territory	SD	Sudan
nds	territory	SE	Sweden
nds	territory	SG	Singapur
nds	territory	SH	St. Helena
nds	territory	SI	Slowenien
nds	territory	SJ	Svalbard un Jan Mayen
nds	territory	SK	Slowakei
nds	territory	SL	Sierra Leone
nds	territory	SM	San Marino
nds	territory	SN	Senegal
nds	territory	SO	Somalia
nds	territory	SR	Surinam
nds	territory	ST	São Tomé un Príncipe
nds	territory	SV	El Salvador
nds	territory	SY	Syrien
nds	territory	SZ	Swasiland
nds	territory	TC	Turks- un Caicosinseln
nds	territory	TD	Tschad
nds	territory	TF	Franzöösche Süüd- un Antarktisrebeden
nds	territory	TG	Togo
nds	territory	TH	Thailand
nds	territory	TJ	Tadschikistan
nds	territory	TK	Tokelau
nds	territory	TL	Oosttimor
nds	territory	TM	Turkmenistan
nds	territory	TN	Tunesien
nds	territory	TO	Tonga
nds	territory	TR	Törkei
nds	territory	TT	Trinidad un Tobago
nds	territory	TV	Tuvalu
nds	territory	TW	Taiwan
nds	territory	TZ	Tansania
nds	territory	UA	Ukraine
nds	territory	UG	Uganda
nds	territory	UM	Amerikaansch-Ozeanien
nds	territory	US	USA
nds	territory	UY	Uruguay
nds	territory	UZ	Usbekistan
nds	territory	VA	Vatikan
nds	territory	VC	St. Vincent un de Grenadinen
nds	territory	VE	Venezuela
nds	territory	VG	Brietsche Jumfern-Eilannen
nds	territory	VI	Amerikaansche Jumfern-Eilannen
nds	territory	VN	Vietnam
nds	territory	VU	Vanuatu
nds	territory	WF	Wallis un Futuna
nds	territory	WS	Samoa
nds	territory	YE	Jemen
nds	territory	YT	Mayotte
nds	territory	ZA	Söödafrika
nds	territory	ZM	Sambia
nds	territory	ZW	Simbabwe
nds	territory	ZZ	Nich begäng Regioon
ne	language	aa	अफार
ne	language	ab	अब्खाजियाली
ne	language	ace	अचाइनिज
ne	language	ach	अकोली
ne	language	ada	अदाङमे
ne	language	ady	अदिघे
ne	language	ae	अवेस्तान
ne	language	af	अफ्रिकान्स
ne	language	afh	अफ्रिहिली
ne	language	agq	आघेम
ne	language	ain	अइनु
ne	language	ak	आकान
ne	language	akk	अक्कादियाली
ne	language	akz	अलाबामा
ne	language	ale	अलेउट
ne	language	aln	घेग अल्बानियाली
ne	language	alt	दक्षिणी आल्टाइ
ne	language	am	अम्हारिक
ne	language	an	अरागोनी
ne	language	ang	पुरातन अङ्ग्रेजी
ne	language	ann	ओबोलो
ne	language	anp	अङ्गिका
ne	language	ar	अरबी
ne	language	ar-001	आधुनिक मानक अरबी
ne	language	arc	अरामाइक
ne	language	arn	मापुचे
ne	language	aro	अराओना
ne	language	arp	अरापाहो
ne	language	arq	अल्जेरियाली अरबी
ne	language	ars	नाज्दी अरविक
ne	language	arw	अरावाक
ne	language	ary	मोरोक्कोली अरबी
ne	language	arz	इजिप्ट अरबी
ne	language	as	आसामी
ne	language	asa	आसु
ne	language	ase	अमेरिकी साङ्केतिक भाषा
ne	language	ast	अस्टुरियाली
ne	language	atj	आतिकामिको
ne	language	av	अवारिक
ne	language	avk	कोटावा
ne	language	awa	अवधी
ne	language	ay	ऐमारा
ne	language	az	अजरबैजानी
ne	language	ba	बास्किर
ne	language	bal	बालुची
ne	language	ban	बाली
ne	language	bar	बाभारियाली
ne	language	bas	बासा
ne	language	bax	बामुन
ne	language	bbc	बाताक तोबा
ne	language	bbj	घोमाला
ne	language	be	बेलारुसी
ne	language	bej	बेजा
ne	language	bem	बेम्बा
ne	language	bew	बेटावी
ne	language	bez	बेना
ne	language	bfd	बाफुट
ne	language	bfq	बडागा
ne	language	bg	बुल्गेरियाली
ne	language	bgc	हरयाणवी
ne	language	bgn	पश्चिम बालोची
ne	language	bho	भोजपुरी
ne	language	bi	बिस्लाम
ne	language	bik	बिकोल
ne	language	bin	बिनी
ne	language	bjn	बन्जार
ne	language	bkm	कोम
ne	language	bla	सिक्सिका
ne	language	blo	अनी
ne	language	bm	बाम्बारा
ne	language	bn	बंगाली
ne	language	bo	तिब्बती
ne	language	bpy	विष्णुप्रिया
ne	language	bqi	बाख्तिआरी
ne	language	br	ब्रेटन
ne	language	bra	ब्रज
ne	language	brh	ब्राहुइ
ne	language	brx	बोडो
ne	language	bs	बोस्नियाली
ne	language	bss	अकुज
ne	language	bua	बुरिआत
ne	language	bug	बुगिनियाली
ne	language	bum	बुलु
ne	language	byn	ब्लिन
ne	language	byv	मेडुम्बा
ne	language	ca	क्याटालन
ne	language	cad	काड्डो
ne	language	car	क्यारिब
ne	language	cay	कायुगा
ne	language	cch	अट्साम
ne	language	ccp	चाक्मा
ne	language	ce	चेचेन
ne	language	ceb	सेबुआनो
ne	language	cgg	चिगा
ne	language	ch	चामोर्रो
ne	language	chb	चिब्चा
ne	language	chg	चागाटाई
ne	language	chk	चुकेसे
ne	language	chm	मारी
ne	language	chn	चिनुक जार्गन
ne	language	cho	चोक्टाव
ne	language	chp	चिपेव्यान
ne	language	chr	चेरोकी
ne	language	chy	चेयेन्ने
ne	language	ckb	मध्यवर्ती कुर्दिस
ne	language	clc	चिलकोटिन
ne	language	co	कोर्सिकन
ne	language	cop	कोप्टिक
ne	language	cps	कापिज्नोन
ne	language	cr	क्री
ne	language	crg	मिचिफ
ne	language	crh	क्रिमियाली तुर्क
ne	language	crj	दक्षिण पूर्वी क्री
ne	language	crk	प्लेन्स क्री
ne	language	crl	उत्तर पूर्वी क्री
ne	language	crm	मुज क्री
ne	language	crr	क्यारोलिना एल्गोनक्वियन
ne	language	crs	सेसेल्वा क्रिओल फ्रान्सेली
ne	language	cs	चेक
ne	language	csb	कासुवियन
ne	language	csw	स्वाम्पी क्री
ne	language	cu	चर्च स्लाभिक
ne	language	cv	चुभास
ne	language	cy	वेल्श
ne	language	da	डेनिस
ne	language	dak	डाकोटा
ne	language	dar	दार्ग्वा
ne	language	dav	ताइता
ne	language	de	जर्मन
ne	language	de-AT	अस्ट्रिएन जर्मन
ne	language	de-CH	स्वीस हाई जर्मन
ne	language	del	देलावर
ne	language	dgr	दोग्रिब
ne	language	din	दिन्का
ne	language	dje	जर्मा
ne	language	doi	डोगरी
ne	language	dsb	तल्लो सोर्बियन
ne	language	dtp	केन्द्रीय दुसुन
ne	language	dua	दुवाला
ne	language	dum	मध्य डच
ne	language	dv	दिबेही
ne	language	dyo	जोला-फोनिल
ne	language	dyu	द्युला
ne	language	dz	जोङ्खा
ne	language	dzg	दाजागा
ne	language	ebu	एम्बु
ne	language	ee	इवी
ne	language	efi	एफिक
ne	language	egl	एमिलियाली
ne	language	egy	पुरातन इजिप्टी
ne	language	eka	एकाजुक
ne	language	el	ग्रीक
ne	language	elx	एलामाइट
ne	language	en	अङ्ग्रेजी
ne	language	en-AU	अस्ट्रेलियाली अङ्ग्रेजी
ne	language	en-CA	क्यानाडेली अङ्ग्रेजी
ne	language	en-GB	बेलायती अङ्ग्रेजी
ne	language	en-US	अमेरिकी अङ्ग्रेजी
ne	language	enm	मध्य अङ्ग्रेजी
ne	language	eo	एस्पेरान्तो
ne	language	es	स्पेनी
ne	language	es-419	ल्याटिन अमेरिकी स्पेनी
ne	language	es-ES	युरोपेली स्पेनी
ne	language	es-MX	मेक्सिकन स्पेनी
ne	language	esu	केन्द्रीय युपिक
ne	language	et	इस्टोनियन
ne	language	eu	बास्क
ne	language	ewo	इवोन्डो
ne	language	ext	एक्सट्रेमादुराली
ne	language	fa	फारसी
ne	language	fa-AF	दारी
ne	language	fan	फाङ
ne	language	fat	फान्टी
ne	language	ff	फुलाह
ne	language	fi	फिनिस
ne	language	fil	फिलिपिनी
ne	language	fj	फिजियन
ne	language	fo	फारोज
ne	language	fon	फोन
ne	language	fr	फ्रान्सेली
ne	language	fr-CA	क्यानेडाली फ्रान्सेली
ne	language	fr-CH	स्विस फ्रेन्च
ne	language	frc	काहुन फ्रान्सेली
ne	language	frm	मध्य फ्रान्सेली
ne	language	fro	पुरातन फ्रान्सेली
ne	language	frp	अर्पितान
ne	language	frr	उत्तरी फ्रिजी
ne	language	frs	पूर्वी फ्रिसियाली
ne	language	fur	फ्रिउलियाली
ne	language	fy	पश्चिमी फ्रिसियन
ne	language	ga	आइरिस
ne	language	gaa	गा
ne	language	gag	गगाउज
ne	language	gan	गान चिनियाँ
ne	language	gay	गायो
ne	language	gba	ग्बाया
ne	language	gd	स्कटिस गाएलिक
ne	language	gez	गिज
ne	language	gil	गिल्बर्टी
ne	language	gl	गलिसियाली
ne	language	glk	गिलाकी
ne	language	gmh	मध्य उच्च जर्मन
ne	language	gn	गुवारानी
ne	language	goh	पुरातन उच्च जर्मन
ne	language	gon	गोन्डी
ne	language	gor	गोरोन्टालो
ne	language	got	गोथिक
ne	language	grb	ग्रेबो
ne	language	grc	पुरातन ग्रिक
ne	language	gsw	स्वीस जर्मन
ne	language	gu	गुजराती
ne	language	gur	फ्राफ्रा
ne	language	guz	गुसी
ne	language	gv	मान्क्स
ne	language	gwi	गुइचिन
ne	language	ha	हाउसा
ne	language	hai	हाइदा
ne	language	hak	हक्का चिनियाँ
ne	language	haw	हवाइयन
ne	language	hax	दक्षिणी हैडा
ne	language	he	हिब्रु
ne	language	hi	हिन्दी
ne	language	hif	फिजी हिन्दी
ne	language	hil	हिलिगायनोन
ne	language	hit	हिट्टिटे
ne	language	hmn	हमोङ
ne	language	ho	हिरी मोटु
ne	language	hr	क्रोयसियाली
ne	language	hsb	माथिल्लो सोर्बियन
ne	language	hsn	जियाङ चिनियाँ
ne	language	ht	हैटियाली क्रियोल
ne	language	hu	हङ्गेरियाली
ne	language	hup	हुपा
ne	language	hur	हाल्कोमेलेम
ne	language	hy	आर्मेनियाली
ne	language	hz	हेरेरो
ne	language	ia	इन्टर्लिङ्गुआ
ne	language	iba	इबान
ne	language	ibb	इबिबियो
ne	language	id	इन्डोनेसियाली
ne	language	ie	इन्टरलिङ्ग्वे
ne	language	ig	इग्बो
ne	language	ii	सिचुआन यि
ne	language	ik	इनुपिआक्
ne	language	ikt	पश्चिमी क्यानेडेली इनुक्टिटुट
ne	language	ilo	इयोको
ne	language	inh	इन्गस
ne	language	io	इडो
ne	language	is	आइसल्यान्डियाली
ne	language	it	इटालेली
ne	language	iu	इनुक्टिटुट
ne	language	izh	इन्ग्रियाली
ne	language	ja	जापानी
ne	language	jam	जमैकाली क्रेओले अङ्ग्रेजी
ne	language	jbo	लोज्बान
ne	language	jgo	न्गोम्बा
ne	language	jmc	माचामे
ne	language	jpr	जुडियो-फारसी
ne	language	jrb	जुडियो-अरबी
ne	language	jut	जुटिस
ne	language	jv	जाभानी
ne	language	ka	जर्जियाली
ne	language	kaa	कारा-काल्पाक
ne	language	kab	काबिल
ne	language	kac	काचिन
ne	language	kaj	ज्जु
ne	language	kam	काम्बा
ne	language	kaw	कावी
ne	language	kbd	काबार्दियाली
ne	language	kbl	कानेम्बु
ne	language	kcg	टुआप
ne	language	kde	माकोन्डे
ne	language	kea	काबुभेर्डियानु
ne	language	ken	केनयाङ
ne	language	kfo	कोरो
ne	language	kg	कोङ्गो
ne	language	kgp	काइनगाङ
ne	language	kha	खासी
ne	language	kho	खोटानी
ne	language	khq	कोयरा चिनी
ne	language	khw	खोवार
ne	language	ki	किकुयु
ne	language	kiu	किर्मान्जकी
ne	language	kj	कुआन्यामा
ne	language	kk	काजाख
ne	language	kkj	काको
ne	language	kl	कालालिसुट
ne	language	kln	कालेन्जिन
ne	language	km	खमेर
ne	language	kmb	किम्बुन्डु
ne	language	kn	कन्नाडा
ne	language	ko	कोरियाली
ne	language	koi	कोमी-पर्म्याक
ne	language	kok	कोन्कानी
ne	language	kos	कोस्राली
ne	language	kpe	क्पेल्ले
ne	language	kr	कानुरी
ne	language	krc	काराचाय-बाल्कर
ne	language	kri	क्रिओ
ne	language	krj	किनाराय-ए
ne	language	krl	करेलियन
ne	language	kru	कुरुख
ne	language	ks	कास्मिरी
ne	language	ksb	शाम्बाला
ne	language	ksf	बाफिया
ne	language	ksh	कोलोग्नियाली
ne	language	ku	कुर्दी
ne	language	kum	कुमिक
ne	language	kut	कुतेनाइ
ne	language	kv	कोमी
ne	language	kw	कोर्निस
ne	language	kwk	क्वाकवाला
ne	language	kxv	कुभी
ne	language	ky	किर्गिज
ne	language	la	ल्याटिन
ne	language	lad	लाडिनो
ne	language	lag	लाङ्गी
ne	language	lah	लाहन्डा
ne	language	lam	लाम्बा
ne	language	lb	लक्जेम्बर्गी
ne	language	lez	लाज्घियाली
ne	language	lfn	लिङ्गुवा फ्राङ्का नोभा
ne	language	lg	गान्डा
ne	language	li	लिम्बुर्गी
ne	language	lij	लिगुरियाली
ne	language	lil	लिलुएट
ne	language	liv	लिभोनियाली
ne	language	lkt	लाकोता
ne	language	lmo	लोम्बार्ड
ne	language	ln	लिङ्गाला
ne	language	lo	लाओ
ne	language	lol	मोङ्गो
ne	language	lou	लुसियाना क्रियोल
ne	language	loz	लोजी
ne	language	lrc	उत्तरी लुरी
ne	language	lsm	सामिया
ne	language	lt	लिथुआनियाली
ne	language	ltg	लाट्गाली
ne	language	lu	लुबा-काताङ्गा
ne	language	lua	लुबा-लुलुआ
ne	language	lui	लुइसेनो
ne	language	lun	लुन्डा
ne	language	luo	लुओ
ne	language	lus	मिजो
ne	language	luy	लुइया
ne	language	lv	लात्भियाली
ne	language	lzh	साहित्यिक चिनियाँ
ne	language	lzz	लाज
ne	language	mad	मादुरेसे
ne	language	maf	माफा
ne	language	mag	मगधी
ne	language	mai	मैथिली
ne	language	mak	माकासार
ne	language	man	मान्दिङो
ne	language	mas	मसाई
ne	language	mde	माबा
ne	language	mdf	मोक्ष
ne	language	mdr	मन्दर
ne	language	men	मेन्डे
ne	language	mer	मेरू
ne	language	mfe	मोरिसेन
ne	language	mg	मलागासी
ne	language	mga	मध्य आयरिस
ne	language	mgh	माखुवा-मिट्टो
ne	language	mgo	मेटा
ne	language	mh	मार्साली
ne	language	mi	माओरी
ne	language	mic	मिकमाक
ne	language	min	मिनाङकाबाउ
ne	language	mk	म्यासेडोनियन
ne	language	ml	मलयालम
ne	language	mn	मङ्गोलियाली
ne	language	mnc	मान्चु
ne	language	mni	मनिपुरी
ne	language	moe	इन्नु-ऐमन
ne	language	moh	मोहक
ne	language	mos	मोस्सी
ne	language	mr	मराठी
ne	language	ms	मलाय
ne	language	mt	माल्टिज
ne	language	mua	मुन्डाङ
ne	language	mul	बहुभाषा
ne	language	mus	क्रिक
ne	language	mwl	मिरान्डी
ne	language	mwr	माडवारी
ne	language	mwv	मेन्टावाई
ne	language	my	बर्मेली
ne	language	mye	म्येने
ne	language	myv	इर्ज्या
ne	language	mzn	मजानडेरानी
ne	language	na	नाउरू
ne	language	nan	मिन नान चिनियाँ
ne	language	nap	नेपोलिटान
ne	language	naq	नामा
ne	language	nb	नर्वेली बोकमाल
ne	language	nd	उत्तरी न्डेबेले
ne	language	nds	तल्लो जर्मन
ne	language	nds-NL	तल्लो साक्सन
ne	language	ne	नेपाली
ne	language	new	नेवारी
ne	language	ng	न्दोन्गा
ne	language	nia	नियास
ne	language	niu	निउएन
ne	language	njo	अओ नागा
ne	language	nl	डच
ne	language	nl-BE	फ्लेमिस
ne	language	nmg	क्वासियो
ne	language	nn	नर्वेली नाइनोर्स्क
ne	language	nnh	न्गिएम्बुन
ne	language	no	नर्वेली
ne	language	nog	नोगाइ
ne	language	non	पुरानो नोर्से
ne	language	nov	नोभियल
ne	language	nqo	नको
ne	language	nr	दक्षिण न्देबेले
ne	language	nso	उत्तरी सोथो
ne	language	nus	नुएर
ne	language	nv	नाभाजो
ne	language	nwc	परम्परागत नेवारी
ne	language	ny	न्यान्जा
ne	language	nym	न्यामवेजी
ne	language	nyn	न्यान्कोल
ne	language	nyo	न्योरो
ne	language	nzi	नजिमा
ne	language	oc	अक्सिटन
ne	language	oj	ओजिब्वा
ne	language	ojb	उत्तरपश्चिम ओजिब्बा
ne	language	ojc	सेन्ट्रल अजिब्बा
ne	language	ojs	ओजी क्री
ne	language	ojw	पश्चिमी ओजिबा
ne	language	oka	ओकानागान
ne	language	om	ओरोमो
ne	language	or	उडिया
ne	language	os	ओस्सेटिक
ne	language	osa	ओसागे
ne	language	ota	अटोमन तुर्की
ne	language	pa	पंजाबी
ne	language	pag	पाङ्गासिनान
ne	language	pal	पाहलावी
ne	language	pam	पामपाङ्गा
ne	language	pap	पापियामेन्तो
ne	language	pau	पालाउवाली
ne	language	pcd	पिकार्ड
ne	language	pcm	नाइजेरियाली पिड्जिन
ne	language	pdc	पेन्सिलभानियाली जर्मन
ne	language	peo	पुरातन फारसी
ne	language	pfl	पालाटिन जर्मन
ne	language	phn	फोनिसियाली
ne	language	pi	पाली
ne	language	pis	पिजिन
ne	language	pl	पोलिस
ne	language	pms	पिएडमोन्तेसे
ne	language	pnt	पोन्टिक
ne	language	pqm	मालिसीट पासामाक्वेडी
ne	language	prg	प्रसियाली
ne	language	pro	पुरातन प्रोभेन्काल
ne	language	ps	पास्तो
ne	language	pt	पोर्तुगी
ne	language	pt-BR	ब्राजिली पोर्तुगी
ne	language	pt-PT	युरोपेली पोर्तुगी
ne	language	qu	क्वेचुवा
ne	language	quc	किचे
ne	language	qug	चिम्बोराजो उच्चस्थान किचुआ
ne	language	raj	राजस्थानी
ne	language	rap	रापानुई
ne	language	rar	रारोटोङ्गान
ne	language	rhg	रोहिङ्ग्या
ne	language	rm	रोमानिस
ne	language	rn	रुन्डी
ne	language	ro	रोमानियाली
ne	language	ro-MD	मोल्डाभियाली
ne	language	rof	रोम्बो
ne	language	ru	रसियाली
ne	language	rup	अरोमानीयाली
ne	language	rw	किन्यारवान्डा
ne	language	rwk	र्‌वा
ne	language	sa	संस्कृत
ne	language	sad	सान्डेअ
ne	language	sah	साखा
ne	language	saq	साम्बुरू
ne	language	sat	सान्ताली
ne	language	sba	न्गामबाय
ne	language	sbp	साङ्गु
ne	language	sc	सार्डिनियाली
ne	language	scn	सिसिलियाली
ne	language	sco	स्कट्स
ne	language	sd	सिन्धी
ne	language	sdh	दक्षिणी कुर्दिश
ne	language	se	उत्तरी सामी
ne	language	seh	सेना
ne	language	ses	कोयराबोरो सेन्नी
ne	language	sg	साङ्गो
ne	language	sga	पुरातन आयरीस
ne	language	shi	टाचेल्हिट
ne	language	shn	शान
ne	language	shu	चाड अरबी
ne	language	si	सिन्हाली
ne	language	sk	स्लोभाकियाली
ne	language	sl	स्लोभेनियाली
ne	language	slh	दक्षिनी लुस्होस्टेड
ne	language	sli	तल्लो सिलेसियाली
ne	language	sm	सामोआ
ne	language	sma	दक्षिणी सामी
ne	language	smj	लुले सामी
ne	language	smn	इनारी सामी
ne	language	sms	स्कोइट सामी
ne	language	sn	शोना
ne	language	snk	सोनिन्के
ne	language	so	सोमाली
ne	language	sq	अल्बानियाली
ne	language	sr	सर्बियाली
ne	language	srn	स्रानान टोङ्गो
ne	language	ss	स्वाती
ne	language	ssy	साहो
ne	language	st	दक्षिणी सोथो
ne	language	str	स्ट्रेट स्यालिस
ne	language	su	सुडानी
ne	language	suk	सुकुमा
ne	language	sus	सुसू
ne	language	sux	सुमेरियाली
ne	language	sv	स्विडिस
ne	language	sw	स्वाहिली
ne	language	sw-CD	कङ्गो स्वाहिली
ne	language	swb	कोमोरी
ne	language	syc	परम्परागत सिरियाक
ne	language	syr	सिरियाक
ne	language	szl	सिलेसियाली
ne	language	ta	तामिल
ne	language	tce	दक्षिनी टुट्चोन
ne	language	te	तेलुगु
ne	language	tem	टिम्ने
ne	language	teo	टेसो
ne	language	tet	टेटुम
ne	language	tg	ताजिक
ne	language	tgx	टागिस
ne	language	th	थाई
ne	language	tht	टाहल्टन
ne	language	ti	टिग्रिन्या
ne	language	tig	टिग्रे
ne	language	tk	टर्कमेन
ne	language	tlh	क्लिङ्गन
ne	language	tli	ट्लिङ्गिट
ne	language	tn	ट्स्वाना
ne	language	to	टोङ्गन
ne	language	tog	न्यास टोङ्गा
ne	language	tok	टोकी पोना
ne	language	tpi	टोक पिसिन
ne	language	tr	टर्किश
ne	language	trv	टारोको
ne	language	ts	ट्सोङ्गा
ne	language	tt	तातार
ne	language	ttm	उत्तरी टुचोन
ne	language	ttt	मुस्लिम टाट
ne	language	tum	टुम्बुका
ne	language	tvl	टुभालु
ne	language	twq	तासावाक
ne	language	ty	टाहिटियन
ne	language	tyv	टुभिनियाली
ne	language	tzm	केन्द्रीय एट्लास टामाजिघट
ne	language	udm	उड्मुर्ट
ne	language	ug	उइघुर
ne	language	uk	युक्रेनी
ne	language	umb	उम्बुन्डी
ne	language	und	अज्ञात भाषा
ne	language	ur	उर्दु
ne	language	uz	उज्बेकी
ne	language	vai	भाइ
ne	language	ve	भेन्डा
ne	language	vec	भेनेसियाली
ne	language	vi	भियतनामी
ne	language	vmf	मुख्य-फ्राङ्कोनियाली
ne	language	vmw	मखुवा
ne	language	vo	भोलापिक
ne	language	vun	भुन्जो
ne	language	wa	वाल्लुन
ne	language	wae	वाल्सर
ne	language	wal	वोलेट्टा
ne	language	war	वारे
ne	language	wbp	वार्ल्पिरी
ne	language	wo	वुलुफ
ne	language	wuu	ऊ चिनियाँ
ne	language	xal	काल्मिक
ne	language	xh	खोसा
ne	language	xmf	मिनग्रेलियाली
ne	language	xnr	काङ्ग्री
ne	language	xog	सोगा
ne	language	yav	याङ्बेन
ne	language	ybb	येम्बा
ne	language	yi	यिद्दिस
ne	language	yo	योरूवा
ne	language	yrl	न्हिनगातु
ne	language	yue	क्यान्टोनिज
ne	language	za	झुुआङ्ग
ne	language	zbl	ब्लिससिम्बोल्स
ne	language	zgh	मानक मोरोक्कोन तामाजिघट
ne	language	zh	चिनियाँ
ne	language	zh-Hans	सरलिकृत चिनियाँ
ne	language	zh-Hant	परम्परागत चिनियाँ
ne	language	zu	जुलु
ne	language	zun	जुनी
ne	language	zxx	भाषिक सामग्री छैन
ne	language	zza	जाजा
ne	script	Adlm	एडलाम
ne	script	Arab	अरबी
ne	script	Aran	नास्टालिक
ne	script	Armi	आर्मी
ne	script	Armn	आर्मेनियाली
ne	script	Avst	आभेस्टान
ne	script	Bali	बाली
ne	script	Batk	बाटक
ne	script	Beng	बङ्गाली
ne	script	Blis	ब्लिजसिम्बोल्स
ne	script	Bopo	बोपोमोफो
ne	script	Brah	ब्राह्मी
ne	script	Brai	ब्रेल
ne	script	Bugi	बुगिनिज
ne	script	Buhd	बुहिद
ne	script	Cakm	काक्म्
ne	script	Cans	एकीकृत क्यानेडाली आदिवादीको सिलाबिक्स
ne	script	Cari	कारियन
ne	script	Cham	चाम
ne	script	Cher	चेरोकी
ne	script	Cirt	किर्थ
ne	script	Copt	कप्टिक
ne	script	Cprt	कप्रियट
ne	script	Cyrl	सिरिलिक
ne	script	Deva	देवानागरी
ne	script	Dsrt	डेसेरेट
ne	script	Egyd	इजिप्टियन डेमोटिक
ne	script	Egyh	इजिप्टियन हाइरटिक
ne	script	Egyp	इजिप्टियन हाइरोग्लिफ्स
ne	script	Ethi	इथियोपिक
ne	script	Geok	ग्रुजियाली खुट्सुरी
ne	script	Geor	जर्जियाली
ne	script	Glag	ग्लागोलिटिक
ne	script	Goth	गोथिक
ne	script	Grek	ग्रीक
ne	script	Gujr	गुजराती
ne	script	Guru	गुरूमुखी
ne	script	Hanb	हान्ब
ne	script	Hang	हान्गुल
ne	script	Hani	हान
ne	script	Hano	हानुनु
ne	script	Hans	सरलिकृत चिनियाँ
ne	script	Hant	परम्परागत
ne	script	Hebr	हिब्रु
ne	script	Hira	हिरागना
ne	script	Hmng	पहावह हमोङ्ग
ne	script	Hrkt	काताकाना वा हिरागाना
ne	script	Hung	पुरानो हङ्गेरियाली
ne	script	Inds	इन्दुस
ne	script	Ital	पुरानो इटालिक
ne	script	Jamo	जामो
ne	script	Java	जाभानी
ne	script	Jpan	जापानी
ne	script	Kali	कायाहली
ne	script	Kana	काताकाना
ne	script	Khar	खारोस्थिति
ne	script	Khmr	खमेर
ne	script	Knda	कान्नाडा
ne	script	Kore	कोरियन
ne	script	Kthi	क्थी
ne	script	Lana	लान्ना
ne	script	Laoo	लाओ
ne	script	Latf	फ्राक्टुर ल्याटिन
ne	script	Latg	ग्यालिक ल्याटिन
ne	script	Latn	ल्याटिन
ne	script	Lepc	लेप्चा
ne	script	Limb	लिम्बु
ne	script	Lyci	लाइसियन
ne	script	Lydi	लाइडियन
ne	script	Mand	मान्डाएन
ne	script	Mani	मानिकाएन
ne	script	Maya	माया हाइरोग्लिफ्स
ne	script	Mero	मेरियोटिक
ne	script	Mlym	मलायालम
ne	script	Mong	मङ्गोल
ne	script	Moon	जून
ne	script	Mtei	माइटेइ मायेक
ne	script	Mymr	म्यान्मार
ne	script	Nkoo	एन्को
ne	script	Ogam	ओघाम
ne	script	Olck	ओलचिकी
ne	script	Orkh	ओर्खोन
ne	script	Orya	ओडिया
ne	script	Osma	ओस्मान्या
ne	script	Perm	पुरानो पर्मिक
ne	script	Phag	फाग्स-पा
ne	script	Phli	फ्लि
ne	script	Phlp	फ्ल्प
ne	script	Phlv	बुक पहल्भी
ne	script	Phnx	फोनिसियन
ne	script	Plrd	पोल्लार्ड फोनेटिक
ne	script	Prti	पिआरटी
ne	script	Rjng	रेजाङ
ne	script	Rohg	हानिफी
ne	script	Roro	रोङ्गोरोङ्गो
ne	script	Runr	रूनिक
ne	script	Samr	समारिटन
ne	script	Sara	सारती
ne	script	Saur	सौराष्ट्र
ne	script	Sgnw	साइनराइटिङ
ne	script	Shaw	शाभियन
ne	script	Sinh	सिन्हाला
ne	script	Sund	सुन्डानेली
ne	script	Sylo	स्ल्योटी नाग्री
ne	script	Syrc	सिरियाक
ne	script	Syre	इस्ट्रेनजेलो सिरियाक
ne	script	Syrj	पश्चिमी सिरियाक
ne	script	Syrn	पूर्वी सिरियाक
ne	script	Tagb	टाग्वान्वा
ne	script	Tale	टाइले
ne	script	Talu	न्यू टाइ लुइ
ne	script	Taml	तामिल
ne	script	Tavt	टाभ्ट
ne	script	Telu	तेलुगु
ne	script	Teng	टेङ्वार
ne	script	Tfng	टिफिनाघ
ne	script	Tglg	टागालोग
ne	script	Thaa	थाना
ne	script	Thai	थाई
ne	script	Tibt	तिब्बती
ne	script	Ugar	युगारिटिक
ne	script	Vaii	भाइ
ne	script	Visp	दृश्यमय वाणी
ne	script	Xpeo	पुरानो पर्सियन
ne	script	Yiii	यी
ne	script	Zinh	इन्हेरिटेड
ne	script	Zmth	गणितीय चिन्ह
ne	script	Zsye	इमोजी
ne	script	Zsym	प्रतीकहरू
ne	script	Zxxx	नलेखिएको
ne	script	Zyyy	साझा
ne	script	Zzzz	अज्ञात लिपि
ne	territory	001	विश्व
ne	territory	002	अफ्रिका
ne	territory	003	उत्तर अमेरिका
ne	territory	005	दक्षिण अमेरिका
ne	territory	009	ओसनिया
ne	territory	011	पश्चिमी अफ्रिका
ne	territory	013	केन्द्रीय अमेरिका
ne	territory	014	पूर्वी अफ्रिका
ne	territory	015	उत्तरी अफ्रिका
ne	territory	017	मध्य अफ्रिका
ne	territory	018	दक्षिणी अफ्रिका
ne	territory	019	अमेरिकास
ne	territory	021	उत्तरी अमेरिका
ne	territory	029	क्यारिबियन
ne	territory	030	पूर्वी एशिया
ne	territory	034	दक्षिणी एशिया
ne	territory	035	दक्षिण पूर्वी एशिया
